"p_val","avg_logFC","pct.1","pct.2","p_val_adj"
"Stoml2",2.23790603486574e-05,-0.431973613556393,0.265,0.488,0.11334994066595
"Polr2i",2.2910463900644e-05,-0.317031405114383,0.153,0.383,0.116041499656762
"Eprs",2.30714667525716e-05,-0.455897897665564,0.102,0.305,0.116856979101775
"Mrps25",2.3451659389193e-05,-0.34882214272277,0.184,0.415,0.118782654806262
"Snrnp27",2.46639158158602e-05,-0.331052712993519,0.102,0.312,0.124922733607332
"Gsr",2.4685934855957e-05,-0.373499638503422,0.316,0.559,0.125034260045422
"Arl6ip4",2.51091478407344e-05,-0.367531826203723,0.143,0.353,0.127177833813319
"Eif2a",2.57793778818147e-05,-0.313274669188875,0.133,0.36,0.130572548971391
"Gps1",2.64257057934168e-05,-0.250579032540431,0.102,0.324,0.133846199843656
"D10Jhu81e",2.65474785438287e-05,-0.400671714701348,0.102,0.31,0.134462978824492
"Ube2d2a",2.66647052032571e-05,-0.256449124041705,0.214,0.456,0.135056731854497
"Dmac1",2.72010233054362e-05,-0.409398342974571,0.133,0.34,0.137773183042034
"Psma6",2.83841344674792e-05,-0.397746148424418,0.378,0.59,0.143765641077782
"Sae1",3.0104996570315e-05,-0.38157806520688,0.133,0.344,0.152481807628645
"Rbp7",3.07646780259303e-05,-0.497085883920867,0.092,0.294,0.155823094201337
"Rpp21",3.09577990738645e-05,-0.373732320824623,0.265,0.509,0.156801252309124
"Ube2c",3.16406500242668e-05,-0.637520745769402,0.153,0.36,0.160259892372911
"Srrt",3.18986422022536e-05,-0.256567502068437,0.082,0.283,0.161566622754414
"Cops3",3.31273427650933e-05,-0.41563094555387,0.122,0.326,0.167789991105198
"Clns1a",3.32876611000117e-05,-0.331723320963973,0.122,0.34,0.168602003471559
"Ahcy",3.51594429456005e-05,-0.268859920628247,0.092,0.293,0.178082578519467
"Hnrnpr",3.61797935345595e-05,-0.38144185494149,0.122,0.33,0.183250654252544
"Osgep",3.62512261763154e-05,-0.351026638931808,0.102,0.308,0.183612460583038
"Mrps18b",3.66532094843941e-05,-0.421729012100364,0.184,0.399,0.185648506038456
"Sltm",3.84800960419409e-05,-0.389932288335019,0.122,0.332,0.19490168645243
"Mrpl9",4.08571367324082e-05,-0.367266177972878,0.102,0.306,0.206941397549647
"Psma4",4.19559132977356e-05,-0.320739259212694,0.51,0.722,0.212506700853031
"Naa38",4.33424426791493e-05,-0.370656171525529,0.306,0.53,0.219529472169891
"Cops5",4.36670527368637e-05,-0.298140082396329,0.184,0.415,0.221173622112214
"Sf3b2",4.39607361823123e-05,-0.335513133643348,0.245,0.486,0.222661128763412
"Cmas",4.42532203296018e-05,-0.347459134627629,0.276,0.523,0.224142560969433
"Atp6ap2",4.62806653491883e-05,-0.320387345863796,0.173,0.393,0.234411569993639
"Slbp",4.69065281367768e-05,-0.461845554362772,0.204,0.412,0.237581565012775
"Mrpl13",4.81217480800115e-05,-0.385352255356754,0.163,0.381,0.243736654025258
"Eif1b",4.94026343224716e-05,-0.377630480028933,0.133,0.336,0.250224342843319
"Mrpl30",5.23317069597214e-05,-0.391195127659243,0.388,0.612,0.265060095750989
"Timm9",5.31349750155388e-05,-0.371489939218552,0.133,0.337,0.269128648453704
"Ssb",5.35024654417215e-05,-0.374632281550508,0.255,0.484,0.270989987462319
"Trim2",5.47876301743885e-05,-0.348244402540602,0.204,0.424,0.277499346833278
"Oxct1",5.54606208616483e-05,-0.385519457678119,0.153,0.364,0.280908044664249
"Stt3b",5.62895616669882e-05,-0.410329229234084,0.153,0.354,0.285106629843295
"Cox20",5.75213574025514e-05,-0.310813309004441,0.357,0.594,0.291345675243923
"Carhsp1",6.31603042124388e-05,-0.410085790911875,0.286,0.495,0.319906940836002
"Txnl4a",6.35437201195447e-05,-0.29564770884885,0.194,0.409,0.321848942405494
"Ctsh",6.39417953591406e-05,-0.281540563404102,0.173,0.395,0.323865193494047
"Jagn1",6.52817305769439e-05,-0.264802280185924,0.133,0.344,0.330651965372221
"Sumo3",6.76182394585189e-05,-0.293887960046117,0.265,0.52,0.342486382857398
"Itpa",6.78962471744145e-05,-0.295691938281072,0.143,0.355,0.343894491938409
"Zfp207",7.78082539527615e-05,-0.329542072548427,0.133,0.339,0.394098806270737
"Rnf7",7.87532045406615e-05,-0.32567472897517,0.265,0.503,0.39888498099845
"Mrps5",8.19232502813893e-05,-0.354125290085021,0.204,0.407,0.414941262675237
"Krcc1",8.28385010482107e-05,-0.267508456223956,0.235,0.473,0.419577007809187
"Polr2m",8.36226305048997e-05,-0.299509129260852,0.194,0.396,0.423548623507317
"Prkca",9.71773041775366e-05,-0.325102216816896,0.143,0.345,0.492203045659223
"Rnf187",9.7430236890056e-05,-0.346712830181606,0.163,0.369,0.493484149848133
"Elof1",0.000103573473633384,-0.296982138684013,0.276,0.518,0.52459964395309
"Cirbp",0.00010564929653256,-0.374532400032778,0.143,0.344,0.535113686937417
"Igbp1",0.000108916582012174,-0.359433900639328,0.143,0.345,0.551662487891661
"Ube2d3",0.000116125940423785,-0.305965700846692,0.449,0.671,0.588177888246469
"Tufm",0.000121210294776962,-0.363528000800817,0.224,0.437,0.613930143045313
"Erp29",0.000131063517589108,-0.336560120835653,0.276,0.492,0.66383671658883
"Idh3g",0.000136582419547106,-0.284790330022036,0.388,0.612,0.691789955006093
"Nxf1",0.000159263747601383,-0.311604190392575,0.296,0.522,0.806670881601007
"Cdc37",0.000161432502051426,-0.282146616954848,0.347,0.572,0.81765562289047
"Bax",0.000164501384277649,-0.277726648348712,0.316,0.557,0.833199511366292
"Sf3b1",0.000165344748306027,-0.36894971396518,0.235,0.447,0.837471150170029
"Stard10",0.000167017142370835,-0.317953357856834,0.327,0.555,0.845941826108282
"Ccdc12",0.000169555690903621,-0.302854584477955,0.357,0.585,0.858799574426843
"Mrps35",0.000180945148567694,-0.318029111058256,0.204,0.412,0.916487177495368
"Nsmce4a",0.000185656556497921,-0.310537038350327,0.194,0.412,0.940350458661968
"Cdx2",0.000191632129304683,-0.314183264239876,0.306,0.524,0.970616734928219
"Tmem234",0.000221301178367582,-0.329608036614712,0.337,0.558,1
"Mrpl24",0.000347556587368591,-0.334238798424752,0.367,0.572,1
"Adh5",0.000354223641144665,-0.284129522305724,0.245,0.449,1
"Phf5a",0.000458116398123954,-0.32785233580113,0.316,0.52,1
"Mrps18a",0.000629379536820416,-0.268456321233685,0.265,0.474,1
"Psmc6",0.000831897363765173,-0.273686249740334,0.245,0.453,1
"Gtf2h5",0.000893408413318436,-0.279233139501615,0.306,0.521,1
"Dpm3",0.0010723744278241,-0.252287704602737,0.245,0.446,1
"Tmc4",0.00174685753895113,-0.314556762216274,0.357,0.557,1
